show_id,type,title,country,date_added,release_year,rating,duration,listed_in
s1,Movie,Dick Johnson Is Dead,United States,25/09/2021,2020,PG-13,90,Documentaries
s3,TV Show,Ganglands,France,24/09/2021,2021,TV-MA,1,"Crime TV Shows, International TV Shows, TV Action & Adventure"
s6,TV Show,Midnight Mass,United States,24/09/2021,2021,TV-MA,1,"TV Dramas, TV Horror, TV Mysteries"
s14,Movie,Confessions of an Invisible Girl,Brazil,22/09/2021,2021,TV-PG,91,"Children & Family Movies, Comedies"
s8,Movie,Sankofa,United States,24/09/2021,1993,TV-MA,125,"Dramas, Independent Movies, International Movies"
s9,TV Show,The Great British Baking Show,United Kingdom,24/09/2021,2021,TV-14,9,"British TV Shows, Reality TV"
s10,Movie,The Starling,United States,24/09/2021,2021,PG-13,104,"Comedies, Dramas"
s939,Movie,Motu Patlu in the Game of Zones,India,,2019,TV-Y7,87,"Children & Family Movies, Comedies, Music & Musicals"
s13,Movie,Je Suis Karl,Germany,23/09/2021,2021,TV-MA,127,"Dramas, International Movies"
s940,Movie,Motu Patlu in Wonderland,India,,2013,TV-Y7,76,"Children & Family Movies, Music & Musicals"
s941,Movie,Motu Patlu: Deep Sea Adventure,India,,2014,TV-Y7,76,"Children & Family Movies, Comedies"
s942,Movie,Motu Patlu: Mission Moon,India,,2013,TV-Y7,71,"Children & Family Movies, Comedies"
s852,Movie,99 Songs (Tamil),Pakistan,21/05/2021,2021,TV-14,131,"Dramas, International Movies, Music & Musicals"
s471,Movie,Bridgerton - The Afterparty,United States,13/07/2021,2021,TV-14,39,Movies
s730,Movie,Bling Empire - The Afterparty,United States,,2021,TV-MA,36,Movies
s731,Movie,Cobra Kai - The Afterparty,United States,,2021,TV-MA,34,Movies
s913,Movie,The Circle - The Afterparty,United States,,2021,TV-14,35,Comedies
s4,TV Show,Jailbirds New Orleans,Pakistan,24/09/2021,2021,TV-MA,1,"Docuseries, Reality TV"
s15,TV Show,Crime Stories: India Detectives,Pakistan,22/09/2021,2021,TV-MA,1,"British TV Shows, Crime TV Shows, Docuseries"
s3232,Movie,True: Winter Wishes,United States,26/11/2019,2019,TV-Y,46,Children & Family Movies
s4832,TV Show,True: Magical Friends,United States,15/06/2018,2018,TV-Y,1,Kids' TV
s4833,TV Show,True: Wonderful Wishes,United States,15/06/2018,2018,TV-Y,1,Kids' TV
s4857,TV Show,Dance & Sing with True,United States,18/05/2018,2018,TV-Y,1,Kids' TV
s7,Movie,My Little Pony: A New Generation,United States,24/09/2021,2021,PG,91,Children & Family Movies
s12,TV Show,Bangkok Breaking,United States,23/09/2021,2021,TV-MA,1,"Crime TV Shows, International TV Shows, TV Action & Adventure"
s17,Movie,Europe's Most Dangerous Man: Otto Skorzeny in Spain,United States,22/09/2021,2020,TV-MA,67,"Documentaries, International Movies"
s7930,Movie,Samudri Lootere,United States,18/06/2019,2018,TV-Y,65,Children & Family Movies
s21,TV Show,Monsters Inside: The 24 Faces of Billy Milligan,United States,22/09/2021,2021,TV-14,1,"Crime TV Shows, Docuseries, International TV Shows"
s24,Movie,Go! Go! Cory Carson: Chrissy Takes the Wheel,United States,21/09/2021,2021,TV-Y,61,Children & Family Movies
s25,Movie,Jeans,India,21/09/2021,1998,TV-14,166,"Comedies, International Movies, Romantic Movies"
s28,Movie,Grown Ups,United States,20/09/2021,2010,PG-13,103,Comedies
s29,Movie,Dark Skies,United States,19/09/2021,2013,PG-13,97,"Horror Movies, Sci-Fi & Fantasy"
s30,Movie,Paranoia,United States,19/09/2021,2013,PG-13,106,Thrillers
s20,TV Show,Jaguar,Pakistan,22/09/2021,2021,TV-MA,1,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure"
s32,TV Show,Chicago Party Aunt,Pakistan,17/09/2021,2021,TV-MA,1,TV Comedies
s34,TV Show,Squid Game,Pakistan,17/09/2021,2021,TV-MA,1,"International TV Shows, TV Dramas, TV Thrillers"
s35,TV Show,Tayo and Little Wizards,Pakistan,17/09/2021,2020,TV-Y7,1,Kids' TV
s75,TV Show,The World's Most Amazing Vacation Rentals,Pakistan,14/09/2021,2021,TV-PG,2,Reality TV
s84,TV Show,Metal Shop Masters,Pakistan,,2021,TV-MA,1,Reality TV
s86,TV Show,Pokémon Master Journeys: The Series,Pakistan,,2021,TV-Y7,1,"Anime Series, Kids' TV"
s88,TV Show,Titipo Titipo,Pakistan,,2019,TV-Y,2,"Kids' TV, Korean TV Shows"
s90,TV Show,Mighty Raju,Pakistan,,2017,TV-Y7,4,Kids' TV
s101,TV Show,Tobot Galaxy Detectives,Pakistan,,2019,TV-Y7,2,Kids' TV
s122,TV Show,Hotel Del Luna,Pakistan,,2019,TV-14,1,"International TV Shows, Romantic TV Shows, TV Comedies"
s133,TV Show,Brave Animated Series,Pakistan,,2021,TV-MA,1,"International TV Shows, TV Action & Adventure, TV Comedies"
s148,TV Show,How to Be a Cowboy,Pakistan,,2021,TV-PG,1,Reality TV
s166,TV Show,Oldsters,Pakistan,,2019,TV-MA,1,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s190,TV Show,Bread Barbershop,Pakistan,28/08/2021,2020,TV-Y,2,"Kids' TV, TV Comedies"
s182,TV Show,Turning Point: 9/11 and the War on Terror,Pakistan,,2021,TV-14,1,Docuseries
s187,TV Show,Hometown Cha-Cha-Cha,Pakistan,29/08/2021,2021,TV-14,1,"International TV Shows, Romantic TV Shows, TV Comedies"
s188,TV Show,The Ingenuity of the Househusband,Pakistan,29/08/2021,2021,TV-G,1,"International TV Shows, TV Comedies"
s27,Movie,Minsara Kanavu,India,21/09/2021,1997,TV-PG,147,"Comedies, International Movies, Music & Musicals"
s19,Movie,Intrusion,United States,22/09/2021,2021,TV-14,94,Thrillers
s23,Movie,Avvai Shanmughi,United States,21/09/2021,1996,TV-PG,161,"Comedies, International Movies"
s31,Movie,Ankahi Kahaniya,United States,17/09/2021,2021,TV-14,111,"Dramas, Independent Movies, International Movies"
